
>>> Running Config 1/320: run_00_adam_ly1_lr0.001_bs8
  Epoch 360: Train Loss=0.6642, Val Loss=0.6798
  Epoch 361: Train Loss=0.6623, Val Loss=0.6797
  Epoch 362: Train Loss=0.6611, Val Loss=0.6795
  Epoch 363: Train Loss=0.6640, Val Loss=0.6796
  Epoch 364: Train Loss=0.6622, Val Loss=0.6801
  Epoch 365: Train Loss=0.6622, Val Loss=0.6805
  Epoch 366: Train Loss=0.6604, Val Loss=0.6801
  Epoch 367: Train Loss=0.6626, Val Loss=0.6801
  Epoch 368: Train Loss=0.6619, Val Loss=0.6800
  Epoch 369: Train Loss=0.6629, Val Loss=0.6799
  Epoch 370: Train Loss=0.6626, Val Loss=0.6808
  Epoch 371: Train Loss=0.6611, Val Loss=0.6809
  Epoch 372: Train Loss=0.6616, Val Loss=0.6809
  Epoch 373: Train Loss=0.6618, Val Loss=0.6800
  Epoch 374: Train Loss=0.6608, Val Loss=0.6797
  Epoch 375: Train Loss=0.6615, Val Loss=0.6801
  Epoch 376: Train Loss=0.6618, Val Loss=0.6801
  Epoch 377: Train Loss=0.6610, Val Loss=0.6801
  Epoch 378: Train Loss=0.6609, Val Loss=0.6793
  Epoch 379: Train Loss=0.6616, Val Loss=0.6791
  Epoch 380: Train Loss=0.6603, Val Loss=0.6791
  Epoch 381: Train Loss=0.6605, Val Loss=0.6795
  Epoch 382: Train Loss=0.6612, Val Loss=0.6795
  Epoch 383: Train Loss=0.6607, Val Loss=0.6794
  Epoch 384: Train Loss=0.6616, Val Loss=0.6798
  Epoch 385: Train Loss=0.6606, Val Loss=0.6794
  Epoch 386: Train Loss=0.6613, Val Loss=0.6793
  Epoch 387: Train Loss=0.6608, Val Loss=0.6791
  Epoch 388: Train Loss=0.6603, Val Loss=0.6795
  Epoch 389: Train Loss=0.6606, Val Loss=0.6792
  Epoch 390: Train Loss=0.6610, Val Loss=0.6789
  Epoch 391: Train Loss=0.6589, Val Loss=0.6788
  Epoch 392: Train Loss=0.6610, Val Loss=0.6789
  Epoch 393: Train Loss=0.6583, Val Loss=0.6791
  Epoch 394: Train Loss=0.6594, Val Loss=0.6786
  Epoch 395: Train Loss=0.6606, Val Loss=0.6788
  Epoch 396: Train Loss=0.6588, Val Loss=0.6790
  Epoch 397: Train Loss=0.6597, Val Loss=0.6790
  Epoch 398: Train Loss=0.6611, Val Loss=0.6789
  Epoch 399: Train Loss=0.6593, Val Loss=0.6789
  Epoch 400: Train Loss=0.6599, Val Loss=0.6790
  Epoch 401: Train Loss=0.6593, Val Loss=0.6787
  Epoch 402: Train Loss=0.6584, Val Loss=0.6785
  Epoch 403: Train Loss=0.6598, Val Loss=0.6785
  Epoch 404: Train Loss=0.6588, Val Loss=0.6790
  Epoch 405: Train Loss=0.6586, Val Loss=0.6794
  Epoch 406: Train Loss=0.6604, Val Loss=0.6787
  Epoch 407: Train Loss=0.6604, Val Loss=0.6790
  Epoch 408: Train Loss=0.6590, Val Loss=0.6792
  Epoch 409: Train Loss=0.6596, Val Loss=0.6791
  Epoch 410: Train Loss=0.6591, Val Loss=0.6789
  Epoch 411: Train Loss=0.6575, Val Loss=0.6786
  Epoch 412: Train Loss=0.6591, Val Loss=0.6787
  Epoch 413: Train Loss=0.6591, Val Loss=0.6787
  Epoch 414: Train Loss=0.6589, Val Loss=0.6794
  Epoch 415: Train Loss=0.6590, Val Loss=0.6792
  Epoch 416: Train Loss=0.6592, Val Loss=0.6785
  Epoch 417: Train Loss=0.6592, Val Loss=0.6783
  Epoch 418: Train Loss=0.6590, Val Loss=0.6784
  Epoch 419: Train Loss=0.6582, Val Loss=0.6786
  Epoch 420: Train Loss=0.6589, Val Loss=0.6793
  Epoch 421: Train Loss=0.6592, Val Loss=0.6793
  Epoch 422: Train Loss=0.6584, Val Loss=0.6789
  Epoch 423: Train Loss=0.6574, Val Loss=0.6783
  Epoch 424: Train Loss=0.6576, Val Loss=0.6787
  Epoch 425: Train Loss=0.6589, Val Loss=0.6792
  Epoch 426: Train Loss=0.6570, Val Loss=0.6791
  Epoch 427: Train Loss=0.6561, Val Loss=0.6786
  Epoch 428: Train Loss=0.6576, Val Loss=0.6787
  Epoch 429: Train Loss=0.6587, Val Loss=0.6796
  Epoch 430: Train Loss=0.6584, Val Loss=0.6791
  Epoch 431: Train Loss=0.6567, Val Loss=0.6788
  Epoch 432: Train Loss=0.6570, Val Loss=0.6788
  Epoch 433: Train Loss=0.6574, Val Loss=0.6792
  Epoch 434: Train Loss=0.6575, Val Loss=0.6794
  Epoch 435: Train Loss=0.6574, Val Loss=0.6791
  Epoch 436: Train Loss=0.6561, Val Loss=0.6785
  Epoch 437: Train Loss=0.6564, Val Loss=0.6785
  Epoch 438: Train Loss=0.6579, Val Loss=0.6789
  Epoch 439: Train Loss=0.6571, Val Loss=0.6791
  Epoch 440: Train Loss=0.6559, Val Loss=0.6792
  Epoch 441: Train Loss=0.6573, Val Loss=0.6786
  Epoch 442: Train Loss=0.6568, Val Loss=0.6782
  Epoch 443: Train Loss=0.6558, Val Loss=0.6782
  Epoch 444: Train Loss=0.6570, Val Loss=0.6788
  Epoch 445: Train Loss=0.6564, Val Loss=0.6788
  Epoch 446: Train Loss=0.6568, Val Loss=0.6787
  Epoch 447: Train Loss=0.6560, Val Loss=0.6783
  Epoch 448: Train Loss=0.6564, Val Loss=0.6775
  Epoch 449: Train Loss=0.6569, Val Loss=0.6774
  Epoch 450: Train Loss=0.6553, Val Loss=0.6775
  Epoch 451: Train Loss=0.6573, Val Loss=0.6787
  Epoch 452: Train Loss=0.6560, Val Loss=0.6786
  Epoch 453: Train Loss=0.6563, Val Loss=0.6779
  Epoch 454: Train Loss=0.6548, Val Loss=0.6779
  Epoch 455: Train Loss=0.6556, Val Loss=0.6780
  Epoch 456: Train Loss=0.6563, Val Loss=0.6784
  Epoch 457: Train Loss=0.6556, Val Loss=0.6792
  Epoch 458: Train Loss=0.6569, Val Loss=0.6791
  Epoch 459: Train Loss=0.6553, Val Loss=0.6785
  Epoch 460: Train Loss=0.6568, Val Loss=0.6784
  Epoch 461: Train Loss=0.6563, Val Loss=0.6790
  Epoch 462: Train Loss=0.6547, Val Loss=0.6798
  Epoch 463: Train Loss=0.6566, Val Loss=0.6799
  Epoch 464: Train Loss=0.6549, Val Loss=0.6792
  Epoch 465: Train Loss=0.6539, Val Loss=0.6789
  Epoch 466: Train Loss=0.6556, Val Loss=0.6789
  Epoch 467: Train Loss=0.6531, Val Loss=0.6790
  Epoch 468: Train Loss=0.6565, Val Loss=0.6789
  Epoch 469: Train Loss=0.6556, Val Loss=0.6782
  Epoch 470: Train Loss=0.6554, Val Loss=0.6784
  Epoch 471: Train Loss=0.6549, Val Loss=0.6780
  Epoch 472: Train Loss=0.6544, Val Loss=0.6781
  Epoch 473: Train Loss=0.6542, Val Loss=0.6784
  Epoch 474: Train Loss=0.6544, Val Loss=0.6788
  Epoch 475: Train Loss=0.6553, Val Loss=0.6782
  Epoch 476: Train Loss=0.6550, Val Loss=0.6778
  Epoch 477: Train Loss=0.6541, Val Loss=0.6778
  Epoch 478: Train Loss=0.6543, Val Loss=0.6778
  Epoch 479: Train Loss=0.6542, Val Loss=0.6779
  Epoch 480: Train Loss=0.6550, Val Loss=0.6775
  Epoch 481: Train Loss=0.6533, Val Loss=0.6772
  Epoch 482: Train Loss=0.6550, Val Loss=0.6773
  Epoch 483: Train Loss=0.6532, Val Loss=0.6778
  Epoch 484: Train Loss=0.6534, Val Loss=0.6782
  Epoch 485: Train Loss=0.6527, Val Loss=0.6782
  Epoch 486: Train Loss=0.6528, Val Loss=0.6786
  Epoch 487: Train Loss=0.6533, Val Loss=0.6784
  Epoch 488: Train Loss=0.6530, Val Loss=0.6779
  Epoch 489: Train Loss=0.6536, Val Loss=0.6780
  Epoch 490: Train Loss=0.6525, Val Loss=0.6784
  Epoch 491: Train Loss=0.6539, Val Loss=0.6785
  Epoch 492: Train Loss=0.6551, Val Loss=0.6778
  Epoch 493: Train Loss=0.6528, Val Loss=0.6774
  Epoch 494: Train Loss=0.6526, Val Loss=0.6783
  Epoch 495: Train Loss=0.6536, Val Loss=0.6777
  Epoch 496: Train Loss=0.6518, Val Loss=0.6778
  Epoch 497: Train Loss=0.6541, Val Loss=0.6780
  Epoch 498: Train Loss=0.6540, Val Loss=0.6777
  Epoch 499: Train Loss=0.6542, Val Loss=0.6777
  Epoch 500: Train Loss=0.6540, Val Loss=0.6773
  Epoch 501: Train Loss=0.6522, Val Loss=0.6772
  Epoch 502: Train Loss=0.6511, Val Loss=0.6777
  Epoch 503: Train Loss=0.6529, Val Loss=0.6778
  Epoch 504: Train Loss=0.6538, Val Loss=0.6786
  Epoch 505: Train Loss=0.6550, Val Loss=0.6786
  Epoch 506: Train Loss=0.6522, Val Loss=0.6777
  Epoch 507: Train Loss=0.6521, Val Loss=0.6774
  Epoch 508: Train Loss=0.6525, Val Loss=0.6778
  Epoch 509: Train Loss=0.6526, Val Loss=0.6781
  Epoch 510: Train Loss=0.6527, Val Loss=0.6782
  Epoch 511: Train Loss=0.6527, Val Loss=0.6787
  Epoch 512: Train Loss=0.6534, Val Loss=0.6789
  Epoch 513: Train Loss=0.6518, Val Loss=0.6796
  Epoch 514: Train Loss=0.6510, Val Loss=0.6791
  Epoch 515: Train Loss=0.6531, Val Loss=0.6784
  Epoch 516: Train Loss=0.6514, Val Loss=0.6784
  Epoch 517: Train Loss=0.6522, Val Loss=0.6780
  Epoch 518: Train Loss=0.6524, Val Loss=0.6786
  Epoch 519: Train Loss=0.6527, Val Loss=0.6784
  Epoch 520: Train Loss=0.6524, Val Loss=0.6786
  Epoch 521: Train Loss=0.6514, Val Loss=0.6777
  Epoch 522: Train Loss=0.6532, Val Loss=0.6785
  Epoch 523: Train Loss=0.6524, Val Loss=0.6782
  Epoch 524: Train Loss=0.6495, Val Loss=0.6781
  Epoch 525: Train Loss=0.6503, Val Loss=0.6785
  Epoch 526: Train Loss=0.6503, Val Loss=0.6778
  Epoch 527: Train Loss=0.6521, Val Loss=0.6781
  Epoch 528: Train Loss=0.6520, Val Loss=0.6775
  Epoch 529: Train Loss=0.6512, Val Loss=0.6777
  Epoch 530: Train Loss=0.6524, Val Loss=0.6786
  Epoch 531: Train Loss=0.6513, Val Loss=0.6785
  Early stopping triggered at epoch 531

>>> Running Config 144/320: run_143_sgd_ly7_lr0.01_bs64
  Epoch 1: Train Loss=0.6932, Val Loss=0.6931
  Epoch 2: Train Loss=0.6932, Val Loss=0.6931
  Epoch 3: Train Loss=0.6932, Val Loss=0.6931
  Epoch 4: Train Loss=0.6932, Val Loss=0.6931
  Epoch 5: Train Loss=0.6932, Val Loss=0.6931
  Epoch 6: Train Loss=0.6932, Val Loss=0.6931
  Epoch 7: Train Loss=0.6932, Val Loss=0.6931
  Epoch 8: Train Loss=0.6932, Val Loss=0.6931
  Epoch 9: Train Loss=0.6932, Val Loss=0.6931
  Epoch 10: Train Loss=0.6932, Val Loss=0.6931
  Epoch 11: Train Loss=0.6932, Val Loss=0.6931
  Epoch 12: Train Loss=0.6932, Val Loss=0.6931
  Epoch 13: Train Loss=0.6932, Val Loss=0.6931
  Epoch 14: Train Loss=0.6932, Val Loss=0.6931
  Epoch 15: Train Loss=0.6932, Val Loss=0.6931
  Epoch 16: Train Loss=0.6932, Val Loss=0.6931
  Epoch 17: Train Loss=0.6932, Val Loss=0.6931
  Epoch 18: Train Loss=0.6932, Val Loss=0.6931
  Epoch 19: Train Loss=0.6932, Val Loss=0.6931
  Epoch 20: Train Loss=0.6932, Val Loss=0.6931
  Epoch 21: Train Loss=0.6932, Val Loss=0.6931
  Epoch 22: Train Loss=0.6932, Val Loss=0.6931
  Epoch 23: Train Loss=0.6932, Val Loss=0.6931
  Epoch 24: Train Loss=0.6932, Val Loss=0.6931
  Epoch 25: Train Loss=0.6932, Val Loss=0.6931
  Epoch 26: Train Loss=0.6932, Val Loss=0.6931
  Epoch 27: Train Loss=0.6932, Val Loss=0.6931
  Epoch 28: Train Loss=0.6932, Val Loss=0.6931
  Epoch 29: Train Loss=0.6932, Val Loss=0.6931
  Epoch 30: Train Loss=0.6932, Val Loss=0.6931
  Epoch 31: Train Loss=0.6932, Val Loss=0.6931
  Epoch 32: Train Loss=0.6932, Val Loss=0.6931
  Epoch 33: Train Loss=0.6932, Val Loss=0.6931
  Epoch 34: Train Loss=0.6932, Val Loss=0.6931
  Epoch 35: Train Loss=0.6932, Val Loss=0.6931
  Epoch 36: Train Loss=0.6932, Val Loss=0.6931
  Epoch 37: Train Loss=0.6932, Val Loss=0.6931
  Epoch 38: Train Loss=0.6932, Val Loss=0.6931
  Epoch 39: Train Loss=0.6932, Val Loss=0.6931
  Epoch 40: Train Loss=0.6932, Val Loss=0.6931
  Epoch 41: Train Loss=0.6932, Val Loss=0.6931
  Epoch 42: Train Loss=0.6932, Val Loss=0.6931
  Epoch 43: Train Loss=0.6932, Val Loss=0.6931
  Epoch 44: Train Loss=0.6932, Val Loss=0.6931
  Epoch 45: Train Loss=0.6932, Val Loss=0.6931
  Epoch 46: Train Loss=0.6932, Val Loss=0.6931
  Epoch 47: Train Loss=0.6932, Val Loss=0.6931
  Epoch 48: Train Loss=0.6932, Val Loss=0.6931
  Epoch 49: Train Loss=0.6932, Val Loss=0.6931
  Epoch 50: Train Loss=0.6932, Val Loss=0.6931
  Epoch 51: Train Loss=0.6932, Val Loss=0.6931
  Early stopping triggered at epoch 51

>>> Running Config 145/320: run_144_adam_ly7_lr0.02_bs8
  Epoch 1: Train Loss=0.6932, Val Loss=0.6932
  Epoch 2: Train Loss=0.6931, Val Loss=0.6931
  Epoch 3: Train Loss=0.6930, Val Loss=0.6933
  Epoch 4: Train Loss=0.6931, Val Loss=0.6931
  Epoch 5: Train Loss=0.6929, Val Loss=0.6932
  Epoch 6: Train Loss=0.6927, Val Loss=0.6930
  Epoch 7: Train Loss=0.6922, Val Loss=0.6932
  Epoch 8: Train Loss=0.6917, Val Loss=0.6925
  Epoch 9: Train Loss=0.6917, Val Loss=0.6931
  Epoch 10: Train Loss=0.6915, Val Loss=0.6917
  Epoch 11: Train Loss=0.6912, Val Loss=0.6926
  Epoch 12: Train Loss=0.6906, Val Loss=0.6921
  Epoch 13: Train Loss=0.6900, Val Loss=0.6925
  Epoch 14: Train Loss=0.6892, Val Loss=0.6921
  Epoch 15: Train Loss=0.6888, Val Loss=0.6924
  Epoch 16: Train Loss=0.6884, Val Loss=0.6922
  Epoch 17: Train Loss=0.6884, Val Loss=0.6939
  Epoch 18: Train Loss=0.6881, Val Loss=0.6929
  Epoch 19: Train Loss=0.6869, Val Loss=0.6911
  Epoch 20: Train Loss=0.6880, Val Loss=0.6900
  Epoch 21: Train Loss=0.6869, Val Loss=0.6925
  Epoch 22: Train Loss=0.6861, Val Loss=0.6921
  Epoch 23: Train Loss=0.6865, Val Loss=0.6930
  Epoch 24: Train Loss=0.6854, Val Loss=0.6951
  Epoch 25: Train Loss=0.6853, Val Loss=0.6916
  Epoch 26: Train Loss=0.6893, Val Loss=0.6942
  Epoch 27: Train Loss=0.6865, Val Loss=0.6919
  Epoch 28: Train Loss=0.6838, Val Loss=0.6938
  Epoch 29: Train Loss=0.6850, Val Loss=0.6907
  Epoch 30: Train Loss=0.6833, Val Loss=0.6919
  Epoch 31: Train Loss=0.6833, Val Loss=0.6967
  Epoch 32: Train Loss=0.6861, Val Loss=0.6930
  Epoch 33: Train Loss=0.6846, Val Loss=0.6914
  Epoch 34: Train Loss=0.6836, Val Loss=0.6949
  Epoch 35: Train Loss=0.6822, Val Loss=0.6910
  Epoch 36: Train Loss=0.6817, Val Loss=0.6990
  Epoch 37: Train Loss=0.6817, Val Loss=0.6893
  Epoch 38: Train Loss=0.6819, Val Loss=0.6914
  Epoch 39: Train Loss=0.6826, Val Loss=0.6906
  Epoch 40: Train Loss=0.6790, Val Loss=0.6956
  Epoch 41: Train Loss=0.6796, Val Loss=0.6941
  Epoch 42: Train Loss=0.6795, Val Loss=0.6929
  Epoch 43: Train Loss=0.6762, Val Loss=0.6933
  Epoch 44: Train Loss=0.6775, Val Loss=0.6954
  Epoch 45: Train Loss=0.6755, Val Loss=0.6931
  Epoch 46: Train Loss=0.6764, Val Loss=0.6931
  Epoch 47: Train Loss=0.6760, Val Loss=0.6963
  Epoch 48: Train Loss=0.6807, Val Loss=0.6945
  Epoch 49: Train Loss=0.6758, Val Loss=0.6924
  Epoch 50: Train Loss=0.6751, Val Loss=0.6955
  Epoch 51: Train Loss=0.6822, Val Loss=0.6990
  Epoch 52: Train Loss=0.6798, Val Loss=0.6952
  Epoch 53: Train Loss=0.6753, Val Loss=0.6941
  Epoch 54: Train Loss=0.6747, Val Loss=0.6957
  Epoch 55: Train Loss=0.6749, Val Loss=0.7033
  Epoch 56: Train Loss=0.6725, Val Loss=0.6957
  Epoch 57: Train Loss=0.6729, Val Loss=0.6892
  Epoch 58: Train Loss=0.6730, Val Loss=0.6924
  Epoch 59: Train Loss=0.6705, Val Loss=0.6922
  Epoch 60: Train Loss=0.6685, Val Loss=0.6934
  Epoch 61: Train Loss=0.6683, Val Loss=0.6899
  Epoch 62: Train Loss=0.6684, Val Loss=0.6889
  Epoch 63: Train Loss=0.6689, Val Loss=0.6891
  Epoch 64: Train Loss=0.6679, Val Loss=0.6913
  Epoch 65: Train Loss=0.6672, Val Loss=0.6989
  Epoch 66: Train Loss=0.6679, Val Loss=0.6961
  Epoch 67: Train Loss=0.6683, Val Loss=0.6899
  Epoch 68: Train Loss=0.6668, Val Loss=0.6879
  Epoch 69: Train Loss=0.6656, Val Loss=0.6890
  Epoch 70: Train Loss=0.6671, Val Loss=0.6941
  Epoch 71: Train Loss=0.6665, Val Loss=0.6936
  Epoch 72: Train Loss=0.6679, Val Loss=0.6926
  Epoch 73: Train Loss=0.6622, Val Loss=0.6905
  Epoch 74: Train Loss=0.6630, Val Loss=0.6935
  Epoch 75: Train Loss=0.6667, Val Loss=0.6946
  Epoch 76: Train Loss=0.6625, Val Loss=0.6902
  Epoch 77: Train Loss=0.6652, Val Loss=0.6905
  Epoch 78: Train Loss=0.6648, Val Loss=0.6902
  Epoch 79: Train Loss=0.6754, Val Loss=0.6972
  Epoch 80: Train Loss=0.6758, Val Loss=0.6724
  Epoch 81: Train Loss=0.6712, Val Loss=0.6870
  Epoch 82: Train Loss=0.6660, Val Loss=0.6726
  Epoch 83: Train Loss=0.6639, Val Loss=0.6788
  Epoch 84: Train Loss=0.6618, Val Loss=0.6792
  Epoch 85: Train Loss=0.6624, Val Loss=0.6927
  Epoch 86: Train Loss=0.6669, Val Loss=0.6767
  Epoch 87: Train Loss=0.6621, Val Loss=0.6762
  Epoch 88: Train Loss=0.6623, Val Loss=0.6805
  Epoch 89: Train Loss=0.6625, Val Loss=0.6808
  Epoch 90: Train Loss=0.6586, Val Loss=0.6890
  Epoch 91: Train Loss=0.6604, Val Loss=0.6838
  Epoch 92: Train Loss=0.6574, Val Loss=0.6921
  Epoch 93: Train Loss=0.6611, Val Loss=0.6855
  Epoch 94: Train Loss=0.6571, Val Loss=0.6818
  Epoch 95: Train Loss=0.6559, Val Loss=0.6868
  Epoch 96: Train Loss=0.6559, Val Loss=0.6822
  Epoch 97: Train Loss=0.6538, Val Loss=0.6873
  Epoch 98: Train Loss=0.6553, Val Loss=0.6964
  Epoch 99: Train Loss=0.6573, Val Loss=0.6834
  Epoch 100: Train Loss=0.6577, Val Loss=0.6926
  Epoch 101: Train Loss=0.6571, Val Loss=0.6852
  Epoch 102: Train Loss=0.6571, Val Loss=0.6931
  Epoch 103: Train Loss=0.6585, Val Loss=0.6886
  Epoch 104: Train Loss=0.6554, Val Loss=0.6906
  Epoch 105: Train Loss=0.6531, Val Loss=0.6929
  Epoch 106: Train Loss=0.6576, Val Loss=0.6962
  Epoch 107: Train Loss=0.6724, Val Loss=0.6856
  Epoch 108: Train Loss=0.6550, Val Loss=0.6844
  Epoch 109: Train Loss=0.6622, Val Loss=0.6853
  Epoch 110: Train Loss=0.6560, Val Loss=0.6866
  Epoch 111: Train Loss=0.6591, Val Loss=0.7022
  Epoch 112: Train Loss=0.6559, Val Loss=0.7045
  Epoch 113: Train Loss=0.6544, Val Loss=0.6835
  Epoch 114: Train Loss=0.6545, Val Loss=0.6836
  Epoch 115: Train Loss=0.6560, Val Loss=0.6943
  Epoch 116: Train Loss=0.6491, Val Loss=0.6958
  Epoch 117: Train Loss=0.6506, Val Loss=0.6988
  Epoch 118: Train Loss=0.6454, Val Loss=0.6882
  Epoch 119: Train Loss=0.6475, Val Loss=0.6961
  Epoch 120: Train Loss=0.6486, Val Loss=0.6931
  Epoch 121: Train Loss=0.6494, Val Loss=0.6869
  Epoch 122: Train Loss=0.6582, Val Loss=0.6982
  Epoch 123: Train Loss=0.6496, Val Loss=0.6800
  Epoch 124: Train Loss=0.6516, Val Loss=0.6842
  Epoch 125: Train Loss=0.6485, Val Loss=0.7019
  Epoch 126: Train Loss=0.6477, Val Loss=0.6795
  Epoch 127: Train Loss=0.6514, Val Loss=0.6856
  Epoch 128: Train Loss=0.6522, Val Loss=0.6943
  Epoch 129: Train Loss=0.6505, Val Loss=0.6903
  Epoch 130: Train Loss=0.6455, Val Loss=0.6858
  Early stopping triggered at epoch 130

>>> Running Config 146/320: run_145_sgd_ly7_lr0.02_bs8
  Epoch 1: Train Loss=0.6932, Val Loss=0.6931
  Epoch 2: Train Loss=0.6932, Val Loss=0.6931
  Epoch 3: Train Loss=0.6932, Val Loss=0.6931
  Epoch 4: Train Loss=0.6932, Val Loss=0.6931
  Epoch 5: Train Loss=0.6932, Val Loss=0.6931
  Epoch 6: Train Loss=0.6932, Val Loss=0.6931
  Epoch 7: Train Loss=0.6932, Val Loss=0.6931
  Epoch 8: Train Loss=0.6932, Val Loss=0.6931
  Epoch 9: Train Loss=0.6932, Val Loss=0.6931
  Epoch 10: Train Loss=0.6932, Val Loss=0.6931
  Epoch 11: Train Loss=0.6932, Val Loss=0.6931
  Epoch 12: Train Loss=0.6932, Val Loss=0.6931
  Epoch 13: Train Loss=0.6932, Val Loss=0.6931
  Epoch 14: Train Loss=0.6932, Val Loss=0.6931
  Epoch 15: Train Loss=0.6932, Val Loss=0.6931
  Epoch 16: Train Loss=0.6932, Val Loss=0.6931
  Epoch 17: Train Loss=0.6932, Val Loss=0.6931
  Epoch 18: Train Loss=0.6932, Val Loss=0.6931
  Epoch 19: Train Loss=0.6932, Val Loss=0.6931
  Epoch 20: Train Loss=0.6932, Val Loss=0.6931
  Epoch 21: Train Loss=0.6932, Val Loss=0.6931
  Epoch 22: Train Loss=0.6932, Val Loss=0.6931
  Epoch 23: Train Loss=0.6932, Val Loss=0.6931
  Epoch 24: Train Loss=0.6932, Val Loss=0.6931
  Epoch 25: Train Loss=0.6932, Val Loss=0.6931
  Epoch 26: Train Loss=0.6932, Val Loss=0.6931
  Epoch 27: Train Loss=0.6932, Val Loss=0.6931
  Epoch 28: Train Loss=0.6932, Val Loss=0.6931
  Epoch 29: Train Loss=0.6932, Val Loss=0.6931
  Epoch 30: Train Loss=0.6932, Val Loss=0.6931
  Epoch 31: Train Loss=0.6932, Val Loss=0.6931
  Epoch 32: Train Loss=0.6932, Val Loss=0.6931
  Epoch 33: Train Loss=0.6932, Val Loss=0.6931
  Epoch 34: Train Loss=0.6932, Val Loss=0.6931
  Epoch 35: Train Loss=0.6932, Val Loss=0.6931
  Epoch 36: Train Loss=0.6932, Val Loss=0.6931
  Epoch 37: Train Loss=0.6932, Val Loss=0.6931
  Epoch 38: Train Loss=0.6932, Val Loss=0.6931
  Epoch 39: Train Loss=0.6932, Val Loss=0.6931
  Epoch 40: Train Loss=0.6932, Val Loss=0.6931
  Epoch 41: Train Loss=0.6932, Val Loss=0.6931
  Epoch 42: Train Loss=0.6932, Val Loss=0.6931
  Epoch 43: Train Loss=0.6932, Val Loss=0.6931
  Epoch 44: Train Loss=0.6932, Val Loss=0.6931
  Epoch 45: Train Loss=0.6932, Val Loss=0.6931
  Epoch 46: Train Loss=0.6932, Val Loss=0.6931
  Epoch 47: Train Loss=0.6932, Val Loss=0.6931
  Epoch 48: Train Loss=0.6932, Val Loss=0.6931
  Epoch 49: Train Loss=0.6932, Val Loss=0.6931
  Epoch 50: Train Loss=0.6932, Val Loss=0.6931
  Epoch 51: Train Loss=0.6932, Val Loss=0.6931
  Early stopping triggered at epoch 51

>>> Running Config 147/320: run_146_adam_ly7_lr0.02_bs16
  Epoch 1: Train Loss=0.6932, Val Loss=0.6932
  Epoch 2: Train Loss=0.6931, Val Loss=0.6932
  Epoch 3: Train Loss=0.6930, Val Loss=0.6932
  Epoch 4: Train Loss=0.6929, Val Loss=0.6931
  Epoch 5: Train Loss=0.6928, Val Loss=0.6931
  Epoch 6: Train Loss=0.6925, Val Loss=0.6931
  Epoch 7: Train Loss=0.6922, Val Loss=0.6927
  Epoch 8: Train Loss=0.6923, Val Loss=0.6927
  Epoch 9: Train Loss=0.6920, Val Loss=0.6927
  Epoch 10: Train Loss=0.6917, Val Loss=0.6935
  Epoch 11: Train Loss=0.6916, Val Loss=0.6928
  Epoch 12: Train Loss=0.6911, Val Loss=0.6926
  Epoch 13: Train Loss=0.6912, Val Loss=0.6925
  Epoch 14: Train Loss=0.6909, Val Loss=0.6927
  Epoch 15: Train Loss=0.6902, Val Loss=0.6926
  Epoch 16: Train Loss=0.6900, Val Loss=0.6926
  Epoch 17: Train Loss=0.6896, Val Loss=0.6925
  Epoch 18: Train Loss=0.6895, Val Loss=0.6921
  Epoch 19: Train Loss=0.6892, Val Loss=0.6930
  Epoch 20: Train Loss=0.6889, Val Loss=0.6924
  Epoch 21: Train Loss=0.6894, Val Loss=0.6919
  Epoch 22: Train Loss=0.6881, Val Loss=0.6919
  Epoch 23: Train Loss=0.6878, Val Loss=0.6924
  Epoch 24: Train Loss=0.6874, Val Loss=0.6927
  Epoch 25: Train Loss=0.6868, Val Loss=0.6928
  Epoch 26: Train Loss=0.6863, Val Loss=0.6938
  Epoch 27: Train Loss=0.6861, Val Loss=0.6922
  Epoch 28: Train Loss=0.6857, Val Loss=0.6932
  Epoch 29: Train Loss=0.6853, Val Loss=0.6921
  Epoch 30: Train Loss=0.6851, Val Loss=0.6944
  Epoch 31: Train Loss=0.6845, Val Loss=0.6923
  Epoch 32: Train Loss=0.6842, Val Loss=0.6943
  Epoch 33: Train Loss=0.6848, Val Loss=0.6920
  Epoch 34: Train Loss=0.6837, Val Loss=0.6936
  Epoch 35: Train Loss=0.6823, Val Loss=0.6941
  Epoch 36: Train Loss=0.6821, Val Loss=0.6932
  Epoch 37: Train Loss=0.6822, Val Loss=0.6954
  Epoch 38: Train Loss=0.6822, Val Loss=0.6941
  Epoch 39: Train Loss=0.6822, Val Loss=0.6935
  Epoch 40: Train Loss=0.6810, Val Loss=0.6955
  Epoch 41: Train Loss=0.6822, Val Loss=0.6925
  Epoch 42: Train Loss=0.6820, Val Loss=0.6950
  Epoch 43: Train Loss=0.6810, Val Loss=0.6934
  Epoch 44: Train Loss=0.6800, Val Loss=0.6941
  Epoch 45: Train Loss=0.6787, Val Loss=0.6963
  Epoch 46: Train Loss=0.6792, Val Loss=0.6902
  Epoch 47: Train Loss=0.6806, Val Loss=0.6977
  Epoch 48: Train Loss=0.6837, Val Loss=0.6896
  Epoch 49: Train Loss=0.6808, Val Loss=0.6962
  Epoch 50: Train Loss=0.6798, Val Loss=0.6917
  Epoch 51: Train Loss=0.6778, Val Loss=0.6949
  Epoch 52: Train Loss=0.6776, Val Loss=0.6918
  Epoch 53: Train Loss=0.6774, Val Loss=0.6942
  Epoch 54: Train Loss=0.6759, Val Loss=0.6935
